신고일자,신고시간,단속구분,단속장소
2024-01-14,09:40:19,부과,화명동 699-1
2024-01-14,10:22:19,부과,화명동 2257
2024-01-14,11:08:23,부과,덕천동 561-1
2024-01-14,11:08:23,부과,덕천동 561-1
2024-01-14,11:08:23,부과,덕천동 561-1
2024-01-14,11:08:23,부과,덕천동 561-1
2024-01-14,11:56:17,부과,구포동 1279
2024-01-14,11:58:17,부과,덕천동 415-14
2024-01-14,12:20:25,비부과,덕천동 401-15
2024-01-14,12:22:15,부과,덕천동 383-12
2024-01-14,12:22:24,부과,덕천동 414-8
2024-01-14,12:22:25,비부과,덕천동 416-1
2024-01-14,12:26:15,부과,만덕동 904
2024-01-14,13:00:30,부과,구포동 1281
2024-01-14,13:00:30,부과,구포동 1283
2024-01-14,13:04:33,비부과,구포동 1283
2024-01-14,13:36:17,부과,만덕동 686-7
2024-01-14,14:06:27,부과,화명동 2257
2024-01-14,14:24:25,비부과,구포동 779-3
2024-01-14,15:00:35,부과,구포동 1284
2024-01-14,15:06:18,부과,만덕동 904
2024-01-14,15:06:27,부과,만덕동 904
2024-01-14,15:08:17,부과,만덕동 904
2024-01-14,15:08:30,부과,만덕동 904
2024-01-14,15:08:30,부과,덕천동 472
2024-01-14,15:12:20,부과,만덕동 937
2024-01-14,15:46:21,부과,화명동 2257
2024-01-14,16:22:24,부과,금곡동 94-1
2024-01-14,16:54:23,비부과,만덕동 305-1
2024-01-14,17:38:25,부과,화명동 2257
2024-01-14,17:40:16,부과,구포동 1137
2024-01-14,18:08:27,부과,구포동 1223-5
2024-01-14,18:10:27,부과,구포동 1223-5
2024-01-14,18:22:29,부과,구포동 1269
2024-01-14,18:34:13,부과,구포동 1153
2024-01-14,19:12:12,대기,구포동 915-1
2024-01-14,19:16:25,부과,화명동 973-1
2024-01-14,19:18:14,부과,만덕동 835-37
2024-01-14,20:10:20,부과,만덕동 904
2024-01-14,20:10:20,부과,만덕동 904
2024-01-14,20:12:31,부과,만덕동 901
2024-01-14,20:30:26,부과,화명동 2257
2024-01-14,20:34:18,부과,만덕동 955-3
2024-01-14,21:10:27,부과,덕천동 327
2024-01-14,21:12:18,비부과,구포동 1060-471
2024-01-14,21:34:24,비부과,덕천동 401-15
2024-01-14,21:48:18,부과,구포동 729-8
2024-01-14,21:50:28,부과,구포동 729-2
2024-01-14,22:12:18,비부과,덕천동 814-4
2024-01-14,23:06:15,비부과,만덕동 880-6
2024-01-14,23:20:19,부과,덕천동 462
2024-01-14,23:22:27,부과,덕천동 431-12
2024-01-15,00:06:16,부과,구포동 1283
2024-01-15,00:06:17,부과,구포동 1283
2024-01-15,00:06:17,부과,구포동 1281
2024-01-15,03:12:24,대기,구포동 609-7
2024-01-15,03:14:12,대기,
2024-01-15,04:14:15,비부과,화명동 2257
2024-01-15,06:18:19,부과,덕천동 797
2024-01-15,06:26:19,비부과,덕천동 797
2024-01-15,07:54:24,부과,구포동 1242-9
2024-01-15,08:06:25,비부과,만덕동 962
2024-01-15,08:18:18,부과,화명동 188
2024-01-15,09:53:09,대기,
2024-01-15,10:06:21,대기,금곡동 57-12
2024-01-15,10:14:28,비부과,덕천동 456
2024-01-15,11:14:49,대기,
2024-01-15,11:44:19,부과,화명동 2257
2024-01-15,12:45:21,대기,만덕동 783-14
2024-01-15,13:50:30,비부과,덕천동 561-2
2024-01-15,13:54:24,부과,덕천동 585-11
2024-01-15,13:54:24,부과,덕천동 561-1
2024-01-15,13:54:25,부과,덕천동 561-1
2024-01-15,14:38:23,부과,만덕동 823-8
2024-01-15,15:14:33,부과,만덕동 904
2024-01-15,15:28:21,부과,구포동 1060-27
2024-01-15,15:28:22,부과,덕천동 472
2024-01-15,15:44:17,비부과,덕천동 457-29
2024-01-15,15:46:18,비부과,덕천동 457-29
2024-01-15,15:48:19,부과,덕천동 457-29
2024-01-15,15:50:30,비부과,덕천동 457-29
2024-01-15,15:50:31,비부과,덕천동 457-29
2024-01-15,16:00:24,비부과,덕천동 457-29
2024-01-15,16:08:59,대기,
2024-01-15,17:30:30,부과,구포동 1276
2024-01-15,18:02:21,부과,만덕동 598-6
2024-01-15,18:04:31,비부과,만덕동 598-6
2024-01-15,18:30:20,대기,덕천동 370
2024-01-15,18:40:13,부과,만덕동 763-14
2024-01-15,18:42:24,비부과,구포동 1243-1
2024-01-15,18:52:17,대기,구포동 1289
2024-01-15,18:52:17,대기,구포동 1289
2024-01-15,19:04:21,부과,만덕동 736-24
2024-01-15,19:20:16,부과,덕천동 462
2024-01-15,20:07:49,대기,
2024-01-15,21:38:17,부과,화명동 1222-2
2024-01-15,22:30:18,부과,덕천동 561-1
2024-01-15,22:32:19,부과,덕천동 561-1
2024-01-16,00:11:27,대기,구포동 리버파크반도유보라 앞쪽
2024-01-16,00:54:16,대기,화명동 2271-3
2024-01-16,05:12:18,부과,구포동 1153
2024-01-16,06:50:23,부과,덕천동 472
2024-01-16,09:10:27,부과,만덕동 937
2024-01-16,09:22:24,부과,만덕동 788
2024-01-16,10:50:21,대기,덕천동 723
2024-01-16,11:42:29,부과,화명동 2257
2024-01-16,11:58:14,부과,만덕동 955
2024-01-16,12:10:42,비부과,구포동 156-11
2024-01-16,12:38:19,대기,덕천동 752-2
2024-01-16,13:38:20,부과,구포동 156-11
2024-01-16,14:14:32,대기,
2024-01-16,14:14:32,대기,구포동 1269-1
2024-01-16,14:58:26,비부과,덕천동 327
2024-01-16,15:04:18,부과,만덕동 597-9
2024-01-16,15:28:30,부과,만덕동 904
2024-01-16,15:30:20,부과,만덕동 904
2024-01-16,15:49:05,대기,
2024-01-16,16:10:24,부과,만덕동 598-6
2024-01-16,16:10:54,대기,
2024-01-16,16:24:20,대기,금곡대로 지하 14
2024-01-16,16:26:41,대기,
2024-01-16,16:46:24,비부과,덕천동 462
2024-01-16,16:47:53,대기,낙동북로 743
2024-01-16,16:49:33,대기,낙동북로 743
2024-01-16,17:08:23,부과,덕천동 462
2024-01-16,17:22:29,비부과,화명동 2257
2024-01-16,17:24:30,부과,만덕동 823-8
2024-01-16,17:26:21,부과,덕천동 462
2024-01-16,17:26:23,부과,덕천동 462
2024-01-16,18:08:19,비부과,금곡동 108
2024-01-16,18:18:24,부과,만덕동 903
2024-01-16,18:30:28,부과,만덕동 763-14
2024-01-16,19:00:19,부과,금곡동 95-5
2024-01-16,19:00:30,비부과,덕천동 400-14
2024-01-16,19:06:22,부과,만덕동 783-21
2024-01-16,19:32:20,비부과,만덕동 846-2
2024-01-16,19:32:31,부과,구포동 1223-5
2024-01-16,19:34:32,부과,구포동 1223-5
2024-01-16,19:40:25,부과,구포동 1290
2024-01-16,19:44:27,부과,만덕동 904
2024-01-16,19:46:15,부과,만덕동 904
2024-01-16,19:46:19,부과,만덕동 904
2024-01-16,19:48:21,부과,만덕동 904
2024-01-16,20:10:14,부과,만덕동 599
2024-01-16,20:14:26,비부과,만덕동 605-20
2024-01-16,20:18:27,비부과,만덕동 830-49
2024-01-16,20:30:28,부과,만덕동 905
2024-01-16,20:42:56,대기,
2024-01-16,21:04:24,대기,
2024-01-16,21:28:21,부과,덕천동 462
2024-01-16,21:34:14,부과,덕천동 462
2024-01-16,21:36:15,부과,구포동 896-42
2024-01-16,21:56:29,부과,만덕동 235-1
2024-01-16,22:40:21,비부과,덕천동 327
2024-01-16,22:50:15,부과,만덕동 935
2024-01-16,23:54:19,부과,만덕동 296-4
2024-01-17,01:10:20,부과,만덕동 598-6
2024-01-17,01:16:12,비부과,만덕동 598-6
2024-01-17,01:40:14,비부과,만덕동 774-18
2024-01-17,04:40:23,비부과,화명동 2257
2024-01-17,04:42:17,비부과,화명동 2273
2024-01-17,06:32:14,부과,구포동 1060-199
2024-01-17,07:40:15,부과,화명동 745
2024-01-17,07:42:18,부과,구포동 982-37
2024-01-17,07:42:18,부과,구포동 982-37
2024-01-17,08:32:17,부과,덕천동 462
2024-01-17,08:46:20,부과,구포동 1280
2024-01-17,09:03:15,비부과,구포동 939
2024-01-17,09:12:18,대기,
2024-01-17,09:12:28,대기,
2024-01-17,09:16:27,대기,
2024-01-17,09:20:21,대기,만덕동 933
2024-01-17,09:22:22,부과,만덕동 823-8
2024-01-17,09:36:30,대기,구포동 717-4
2024-01-17,09:54:38,대기,화명신도시로 156
2024-01-17,09:55:18,비부과,
2024-01-17,09:56:29,대기,만덕동 962
2024-01-17,09:57:39,비부과,금곡대로 616번길  84길 금곡 도서괸 방향길
2024-01-17,09:58:09,비부과,화명동 2273
2024-01-17,09:58:30,비부과,화명동 2257
2024-01-17,10:02:01,비부과,
2024-01-17,10:36:16,부과,덕천동 327
2024-01-17,10:38:33,비부과,구포동 1193-9
2024-01-17,10:48:20,대기,만덕동 830-49
2024-01-17,11:40:18,대기,
2024-01-17,12:00:24,부과,구포동 1087-1
2024-01-17,13:22:22,부과,구포동 1268
2024-01-17,13:26:13,부과,금곡동 94-1
2024-01-17,13:52:51,대기,만덕동 646-15
2024-01-17,14:08:12,부과,만덕동 904
2024-01-17,14:08:21,부과,구포동 1060-316
2024-01-17,14:16:23,부과,덕천동 472
2024-01-17,14:37:30,대기,
2024-01-17,15:18:35,부과,덕천동 561-1
2024-01-17,15:20:25,대기,덕천동 393-1
2024-01-17,15:54:08,대기,만덕동 933
2024-01-17,16:00:22,대기,
2024-01-17,16:20:21,부과,덕천동 462
2024-01-17,16:30:27,비부과,구포동 1286
2024-01-17,17:09:06,대기,
2024-01-17,18:00:23,부과,화명동 2020
2024-01-17,18:02:25,부과,만덕동 598-6
2024-01-17,18:10:26,부과,구포동 451-4
2024-01-17,18:12:27,부과,구포동 451-4
2024-01-17,18:14:21,비부과,구포동 940-1
2024-01-17,18:16:27,부과,덕천동 380-20
2024-01-17,18:18:18,부과,덕천동 462
2024-01-17,19:20:19,부과,만덕동 676-2
2024-01-17,20:02:31,부과,구포동 937-41
2024-01-17,20:02:31,부과,구포동 1172-46
2024-01-17,20:02:32,부과,구포동 936-11
2024-01-17,20:04:12,부과,구포동 940-1
2024-01-17,20:06:22,부과,만덕동 904
2024-01-17,20:18:16,부과,금곡동 121
2024-01-17,20:20:26,부과,덕천동 342-2
2024-01-17,20:36:12,부과,만덕동 759-25
2024-01-17,20:58:21,비부과,금곡동 1193-10
2024-01-17,21:02:19,부과,구포동 1279
2024-01-17,21:18:23,부과,덕천동 462
2024-01-17,21:22:14,비부과,구포동 1269-1
2024-01-17,21:42:18,부과,구포동 1269-1
2024-01-18,01:36:17,비부과,구포동 1268
2024-01-18,05:36:24,부과,덕천동 797
2024-01-18,07:40:21,부과,구포동 729-8
2024-01-18,07:52:13,대기,금곡동 646-2
2024-01-18,08:30:22,대기,덕천동 464-19
2024-01-18,10:00:30,부과,만덕동 437-1
2024-01-18,10:06:22,부과,만덕동 824-35
2024-01-18,10:12:35,부과,만덕동 597-9
2024-01-18,10:20:19,부과,구포동 180-2
2024-01-18,10:42:08,비부과,만덕1로 21
2024-01-18,11:02:16,부과,만덕동 904
2024-01-18,11:02:26,부과,만덕동 904
2024-01-18,11:04:18,비부과,만덕동 955
2024-01-18,11:41:01,대기,
2024-01-18,13:12:24,부과,만덕동 955
2024-01-18,14:37:15,대기,구포동 1141-6
2024-01-18,14:37:45,대기,구포동 160-3
2024-01-18,14:38:15,대기,구포동 148
2024-01-18,14:41:27,대기,구포동 160-3
2024-01-18,15:02:25,부과,구포동 912
2024-01-18,15:02:25,부과,만덕동 823-8
2024-01-18,15:26:24,비부과,화명동 2267-3
2024-01-18,15:32:26,대기,
2024-01-18,15:32:26,대기,
2024-01-18,15:34:17,부과,만덕동 904
2024-01-18,16:28:29,대기,금곡동 811-4
2024-01-18,16:58:21,부과,화명동 1430
2024-01-18,17:27:12,대기,만덕대로 만덕방향
2024-01-18,18:06:20,부과,덕천동 472
2024-01-18,19:22:27,부과,만덕동 904
2024-01-18,19:44:31,부과,만덕동 955-3
2024-01-18,20:12:25,부과,만덕동 904
2024-01-18,21:10:29,비부과,덕천동 403-26
2024-01-18,21:18:18,부과,덕천동 400-8
2024-01-18,22:12:28,비부과,덕천동 327
2024-01-19,06:16:20,부과,덕천동 797
2024-01-19,07:16:21,비부과,만덕동 904
2024-01-19,07:42:10,부과,구포동 729-8
2024-01-19,07:54:21,부과,만덕동 904
2024-01-19,08:00:22,대기,덕천동 597
2024-01-19,08:10:15,부과,덕천동 472
2024-01-19,08:40:30,부과,만덕동 847-4
2024-01-19,09:22:30,부과,만덕동 823-8
2024-01-19,10:16:19,부과,덕천동 462
2024-01-19,10:18:28,부과,만덕동 904
2024-01-19,10:26:21,부과,덕천동 322-24
2024-01-19,10:32:22,부과,구포동 954-24
2024-01-19,11:02:31,부과,만덕동 904
2024-01-19,11:08:22,대기,
2024-01-19,11:41:21,대기,
2024-01-19,11:42:22,부과,만덕동 904
2024-01-19,13:18:29,비부과,만덕동 904
2024-01-19,13:20:30,부과,만덕동 904
2024-01-19,13:41:46,대기,
2024-01-19,14:06:23,비부과,구포동 612-8
2024-01-19,14:08:33,부과,만덕동 904
2024-01-19,14:14:26,부과,구포동 612-8
2024-01-19,14:42:25,부과,만덕동 898
2024-01-19,15:24:28,부과,만덕동 904
2024-01-19,15:24:29,부과,만덕동 904
2024-01-19,16:42:21,비부과,구포동 737-2
2024-01-19,16:48:23,대기,덕천동 400-16
2024-01-19,17:04:30,부과,화명동 189
2024-01-19,17:07:09,대기,만덕대로 만덕방향
2024-01-19,17:14:21,부과,구포동 1060-471
2024-01-19,17:26:25,부과,구포동 957-10
2024-01-19,17:44:31,부과,화명동 192
2024-01-19,17:54:23,부과,만덕동 904
2024-01-19,19:04:25,부과,구포동 729-8
2024-01-19,19:08:27,부과,덕천동 462
2024-01-19,19:08:27,부과,구포동 729-8
2024-01-19,19:22:19,비부과,덕천동 462
2024-01-19,19:26:20,대기,
2024-01-19,19:50:26,부과,만덕동 835-2
2024-01-19,20:20:24,부과,구포동 1290
2024-01-19,20:56:22,부과,만덕동 904
2024-01-19,21:12:26,부과,구포동 1060-471
2024-01-19,21:30:21,부과,화명동 2257
2024-01-19,21:40:23,부과,화명동 2312
2024-01-19,21:42:24,부과,구포동 1243-9
2024-01-19,23:50:27,비부과,구포동 1060-471
2024-01-20,01:06:18,부과,만덕동 605-11
2024-01-20,01:10:19,부과,만덕동 산 195-2
2024-01-20,01:12:19,부과,화명동 2257
2024-01-20,01:34:19,대기,
2024-01-20,02:38:18,비부과,화명동 2257
2024-01-20,06:00:17,대기,화명동 2334
2024-01-20,07:28:21,부과,화명동 2257
2024-01-20,07:38:10,부과,덕천동 307-1
2024-01-20,08:24:15,비부과,만덕동 963
2024-01-20,09:04:22,부과,만덕동 904
2024-01-20,09:28:17,부과,덕천동 462
2024-01-20,09:30:19,부과,만덕동 904
2024-01-20,09:32:27,비부과,덕천동 462
2024-01-20,09:34:18,부과,덕천동 462
2024-01-20,09:36:19,비부과,덕천동 467-1
2024-01-20,09:40:27,비부과,덕천동 467-1
2024-01-20,09:42:21,비부과,덕천동 462
2024-01-20,09:44:20,비부과,덕천동 467-1
2024-01-20,09:46:21,비부과,덕천동 410-4
2024-01-20,09:48:22,비부과,덕천동 462
2024-01-20,09:50:22,비부과,덕천동 462
2024-01-20,09:54:22,비부과,덕천동 387-8
2024-01-20,09:56:30,부과,덕천동 462
2024-01-20,09:58:13,비부과,덕천동 388-1
2024-01-20,10:04:25,부과,구포동 263-9
2024-01-20,10:40:23,부과,만덕동 904
2024-01-20,10:54:15,비부과,구포동 1071-3
2024-01-20,10:56:26,부과,구포동 1067-8
2024-01-20,11:14:31,부과,구포동 1166-41
2024-01-20,11:24:23,비부과,구포동 957-23
2024-01-20,11:24:23,부과,만덕동 904
2024-01-20,11:24:23,비부과,구포동 957-23
2024-01-20,11:26:13,부과,만덕동 904
2024-01-20,11:28:24,비부과,덕천동 462
2024-01-20,11:32:24,비부과,덕천동 462
2024-01-20,11:36:26,부과,덕천동 561-1
2024-01-20,11:36:26,부과,덕천동 585-11
2024-01-20,11:38:16,비부과,덕천동 561-1
2024-01-20,11:38:16,비부과,덕천동 561-1
2024-01-20,11:54:21,비부과,만덕동 845-6
2024-01-20,12:00:23,비부과,만덕동 904
2024-01-20,12:04:27,부과,만덕동 845-1
2024-01-20,12:06:24,비부과,만덕동 846-3
2024-01-20,12:18:17,비부과,만덕동 904
2024-01-20,12:18:17,부과,구포동 602-8
2024-01-20,12:18:17,부과,만덕동 845-3
2024-01-20,12:20:27,부과,만덕동 904
2024-01-20,12:26:30,부과,구포동 603-20
2024-01-20,12:30:25,비부과,만덕동 845-1
2024-01-20,12:32:21,비부과,덕천동 561-1
2024-01-20,12:50:16,부과,덕천동 561-1
2024-01-20,12:52:25,부과,덕천동 561-1
2024-01-20,13:02:18,부과,구포동 603-20
2024-01-20,13:24:33,부과,덕천동 561-1
2024-01-20,14:33:45,부과,덕천동 431-11
2024-01-20,14:56:17,부과,화명동 732
2024-01-20,15:42:20,부과,구포동 169-5
2024-01-20,17:50:27,부과,구포동 1141-112
2024-01-20,17:58:18,부과,만덕동 산 204-2
2024-01-20,18:34:27,부과,만덕동 760-3
2024-01-20,18:34:27,비부과,만덕동 918-13
2024-01-20,18:46:33,비부과,화명동 2257
2024-01-20,19:06:11,부과,구포동 1137
2024-01-20,19:12:30,부과,구포동 915-12
2024-01-20,19:32:18,부과,화명동 2257
2024-01-20,20:06:24,부과,화명동 1375-1
2024-01-20,20:08:24,부과,화명동 1375-1
2024-01-20,21:06:27,부과,덕천동 416-22
2024-01-20,21:10:22,대기,
2024-01-20,21:20:24,부과,구포동 1060-471
2024-01-20,21:24:20,비부과,구포동 1060-470
2024-01-20,21:46:27,부과,덕천동 295-10
2024-01-20,22:00:18,부과,화명동 2322
2024-01-20,22:02:18,부과,화명동 2322
2024-01-20,22:02:18,부과,화명동 2322
2024-01-20,22:02:18,부과,화명동 2322
2024-01-20,22:02:18,부과,화명동 2322
2024-01-20,22:04:24,부과,화명동 2257
2024-01-20,22:04:24,부과,화명동 2257
2024-01-20,22:08:21,부과,화명동 2257
2024-01-20,22:10:21,부과,화명동 2257
2024-01-20,22:10:21,부과,화명동 2257
2024-01-20,22:10:22,부과,화명동 2257
2024-01-20,22:10:22,부과,화명동 2257
2024-01-20,22:10:22,부과,화명동 2257
2024-01-20,22:12:21,부과,화명동 2318
2024-01-20,22:14:21,부과,구포동 1269-1
2024-01-20,22:30:15,부과,화명동 2257
2024-01-20,22:30:25,부과,화명동 2257
2024-01-20,22:56:20,부과,덕천동 462
2024-01-21,01:02:12,비부과,덕천동 327
2024-01-21,01:04:11,부과,덕천동 327
2024-01-21,04:00:10,비부과,화명동 2272-2
2024-01-21,04:14:22,부과,만덕동 937
2024-01-21,07:36:22,부과,만덕동 904
2024-01-21,08:00:15,부과,구포동 1154-1
2024-01-21,08:06:35,대기,
2024-01-21,08:16:18,부과,만덕동 904
2024-01-21,08:26:18,대기,덕천동 415-11
2024-01-21,08:54:12,부과,만덕동 962
2024-01-21,08:58:18,비부과,덕천동 473-4
2024-01-21,09:06:21,부과,만덕동 904
2024-01-21,09:14:16,부과,구포동 1086-4
2024-01-21,09:26:27,비부과,화명동 2288
2024-01-21,09:36:20,부과,덕천동 304-7
2024-01-21,09:46:11,부과,만덕동 904
2024-01-21,09:46:21,부과,만덕동 904
2024-01-21,09:46:21,부과,만덕동 904
2024-01-21,09:48:27,부과,만덕동 904
2024-01-21,09:48:27,부과,만덕동 904
2024-01-21,09:58:15,부과,화명동 2274-4
2024-01-21,10:18:28,부과,만덕동 904
2024-01-21,11:00:28,부과,만덕동 955
2024-01-21,11:38:21,비부과,화명동 2257
2024-01-21,12:12:19,부과,덕천동 561-2
2024-01-21,13:04:25,부과,만덕동 903
2024-01-21,13:10:15,비부과,화명동 2070-9
2024-01-21,13:14:25,부과,구포동 916-1
2024-01-21,13:18:17,부과,덕천동 561-1
2024-01-21,13:20:27,부과,덕천동 561-1
2024-01-21,13:20:27,부과,덕천동 561-1
2024-01-21,13:20:28,비부과,덕천동 561-1
2024-01-21,13:20:28,비부과,덕천동 561-1
